"STUDY (ASN)","PRIOR ASN","STATUS","DETERMINATION","ENTERED DATE","RECEIVED DATE","COMPLETION DATE","EXPIRATION DATE","LATITUDE","LONGITUDE","HORIZONTAL DATUM","SURVEY_ACCURACY","MARKING LIGHTING TYPE","MARKING LIGHTING TYPE OTHER","STRUCTURE NAME","STRUCTURE CITY","STRUCTURE COUNTY NAME","STRUCTURE COUNTY ID","STRUCTURE STATE","NEAREST AIRPORT","DISTANCE FROM AIRPORT","DIRECTION FROM AIRPORT","ON AIRPORT","PROPOSAL DESCRIPTION","LOCATION DESCRIPTION","NOTICE OF","DURATION","DURATION DAYS","DURATION MONTHS","WORK SCHEDULE BEGINNING DATE","WORK SCHEDULE ENDING DATE","DATE BUILT","FCC NUMBER","STRUCTURE TYPE","STRUCTURE TYPE OTHER","AGL HEIGHT DET","AGL HEIGHT DNE","AGL HEIGHT PROPOSED","ELEVATION","AMSL HEIGHT DET","AMSL HEIGHT DNE","AMSL HEIGHT PROPOSED","REPRESENTATIVE NAME ","SPONSOR NAME ","SIGNATURE CONTROL NUMBER ","FREQUENCY_JSON ","DATA_SOURCE"
"2025-ASW-5665-OE","2025-ASO-5665-OE","Determined - No Hazard","No Hazard","2025-05-05","2025-05-05","2025-06-25","2026-12-25","29.35199444","-94.92492778","","4D","","","Pile Driver Rig","Texas City","Galveston","167.0","TX","SCHOLES INTL AT GALVESTON","37629.0","326.9","","The coordinates define the project area and max height of temporary equipment—a pile-driving rig reaching 150 ft AGL.It will install permanent piling approx. 85 ft AGL to support future structures that will be filed separately as permanent installations.","West of Loop TX-197 at the intersection with Highway 146","New Construction","Temporary","4.0","13.0","2025-06-05","2026-07-09","","","CONSTRUCTION$VEHICLE","","150.0","","150.0","15.0","165.0","","165.0","Burns & McDonnell Engineering Company Inc","Marathon Petroleum Corporation","658411621-665861412","","Part77-ASW"
"2025-ASW-5666-OE","","Determined - No Hazard","No Hazard","2025-05-05","2025-05-05","2025-06-25","2026-12-25","29.34402778","-94.92857222","","4D","","","Pile Driver Rig","Texas City","Galveston","167.0","TX","SCHOLES INTL AT GALVESTON","35929.0","322.8","","The coordinates define the project area and max height of temporary equipment—a pile-driving rig reaching 150 ft AGL.It will install permanent piling approx. 85 ft AGL to support future structures that will be filed separately as permanent installations.","West of Loop TX-197 at the intersection with Highway 146","New Construction","Temporary","4.0","13.0","2025-06-05","2026-07-09","","","CONSTRUCTION$VEHICLE","","150.0","","150.0","15.0","165.0","","165.0","Burns & McDonnell Engineering Company Inc","Marathon Petroleum Corporation","658411622-665861413","","Part77-ASW"
"2025-ASW-5667-OE","","Determined - No Hazard","No Hazard","2025-05-05","2025-05-05","2025-06-25","2026-12-25","29.35025556","-94.93442222","","4D","","","Pile Driver Rig","Texas City","Galveston","167.0","TX","SCHOLES INTL AT GALVESTON","38860.0","322.6","","The coordinates define the project area and max height of temporary equipment—a pile-driving rig reaching 150 ft AGL.It will install permanent piling approx. 85 ft AGL to support future structures that will be filed separately as permanent installations.","West of Loop TX-197 at the intersection with Highway 146","New Construction","Temporary","4.0","13.0","2025-06-05","2026-07-09","","","CONSTRUCTION$VEHICLE","","150.0","","150.0","15.0","165.0","","165.0","Burns & McDonnell Engineering Company Inc","Marathon Petroleum Corporation","658411624-665861414","","Part77-ASW"
"2025-ASW-5668-OE","","Determined - No Hazard","No Hazard","2025-05-05","2025-05-05","2025-06-24","2026-12-24","29.35359167","-94.92944722","","4D","","","Pile Driver Rig","Texas City","Galveston","167.0","TX","SCHOLES INTL AT GALVESTON","38912.0","325.6","","The coordinates define the project area and max height of temporary equipment—a pile-driving rig reaching 150 ft AGL.It will install permanent piling approx. 85 ft AGL to support future structures that will be filed separately as permanent installations.","West of Loop TX-197 at the intersection with Highway 146","New Construction","Temporary","4.0","13.0","2025-06-05","2026-07-09","","","CONSTRUCTION$VEHICLE","","150.0","","150.0","15.0","165.0","","165.0","Burns & McDonnell Engineering Company Inc","Marathon Petroleum Corporation","658411625-665548380","","Part77-ASW"
"2025-ASW-5724-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-06-10","2026-12-10","30.16495","-97.69209167","","1A","Red lights and flags","","Crane 1","Austin","Travis","453.0","TX","AUSTIN-BERGSTROM INTL","12845.0","213.1","","Tower crane proposed at industrial building construction including associated parking and utilities","6401 S US 183 Austin TX 78719","New Construction","Temporary","0.0","18.0","2025-06-01","2026-12-01","","","CRANE$TOWER","","175.0","","175.0","538.0","713.0","","713.0","Pacheco Koch Consulting Engineers, Inc.","Holt Lunsford Commercial Investments","658531005-662525876","","Part77-ASW"
"2025-ASW-5725-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-06-10","2026-12-10","30.16631944","-97.69170556","","1A","Red lights and flags","","Crane 1","Austin","Travis","453.0","TX","AUSTIN-BERGSTROM INTL","12362.0","213.9","","Tower crane at proposed industrial building construction including the associated parking and utilities","6401 S US 183 Austin  TX 78719","New Construction","Temporary","0.0","18.0","2025-06-01","2026-12-01","","","CRANE$TOWER","","175.0","","175.0","538.0","713.0","","713.0","Pacheco Koch Consulting Engineers, Inc.","Holt Lunsford Commercial Investments","658531010-662526063","","Part77-ASW"
"2025-ASW-5726-NRA","","Studying","","2025-06-06","2025-06-06","","","35.3542306","-96.9396694","","4D","","","Mobile Construction Equipment","City of Shawnee, OK","Pottawatomie","125.0","OK","SHAWNEE RGNL","1464.0","140.0","Y","This study is for the work area covered by Phase 2. Work will consist of rehabilitating the existing main taxilane by means of crack seal and seal coat. The construction will be outside of the RSA & ROFA of Runway 17-35 and outside the TFOA of Taxiway Alpha. Runway 17-35  Parallel Taxiway  Apron  Asphalt T-Hanger Taxilanes  and portion of the Main Taxilane will be OPEN for the duration of this phase. The Concrete T-Hangar Taxilanes and a portion of the Main Taxilane southeast of the T-Hangar will be CLOSED for the duration of this phase.","Work Limits East of Runway 17-35 and Parallel Taxiway","New Construction","Temporary","0.0","12.0","2025-08-01","2026-08-01","","","CONSTRUCTION$VEHICLE","","","","25.0","1072.0","","","1097.0","","","","","Part77-ASW"
"2025-ASW-5726-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-06-10","2026-12-10","30.16478056","-97.69129444","","1A","Red lights and flags","","Crane 1","Austin","Travis","453.0","TX","AUSTIN-BERGSTROM INTL","12761.0","212.0","","Tower crane at proposed industrial building construction including the associated","6401 S US 183 Austin  TX 78719","New Construction","Temporary","0.0","18.0","2025-06-01","2026-12-01","","","CRANE$TOWER","","175.0","","175.0","538.0","713.0","","713.0","Pacheco Koch Consulting Engineers, Inc.","Holt Lunsford Commercial Investments","658531011-662526231","","Part77-ASW"
"2025-ASW-5727-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-06-10","2026-12-10","30.16615","-97.69090833","","1A","Red lights and flags","","Crane 1","Austin","Travis","453.0","TX","AUSTIN-BERGSTROM INTL","12275.0","212.8","","Tower crane at proposed industrial building construction including the associated","6401 S US 183 Austin  TX 78719","New Construction","Temporary","0.0","18.0","2025-06-01","2026-12-01","","","CRANE$TOWER","","175.0","","175.0","538.0","713.0","","713.0","Pacheco Koch Consulting Engineers, Inc.","Holt Lunsford Commercial Investments","658531013-662526383","","Part77-ASW"
"2025-ASW-5728-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-05-07","2026-11-07","34.77348611","-96.67832222","","4D","","","American Building","Ada","Pontotoc","123.0","OK","ADA RGNL","11404.0","190.8","","Roof replacement due to tornado damage. 3-day project during daylight hours.","American Building\\r\\n124 S. Broadway Ave\\r\\nAda  OK 74820","New Construction","Temporary","30.0","0.0","2025-05-12","2025-06-11","","","CRANE","","100.0","","100.0","1020.0","1120.0","","1120.0","Woodworks Aviation","Woodworks Aviation","658532191-658751061","","Part77-ASW"
"2025-ASW-5732-NRA","","Studying","","2025-06-06","2025-06-06","","","35.3551222","-96.9414917","","4D","","","Mobile Construction Equipment","City of Shawnee, OK","Pottawatomie","125.0","OK","SHAWNEE RGNL","890.0","153.0","Y","This study is for the work area covered by Phase 3. Work will consist of rehabilitating the existing main taxilane by means of crack seal and seal coat. The construction will be outside of the RSA & ROFA of Runway 17-35. Runway 17-35 and Apron will be OPEN for the duration of this phase. The Main Taxilane shall be CLOSED for the duration of this phase  and the Parallel Taxiway shall be PARTIALLY CLOSED for the duration of this phase.","Work Limits East of Runway 17-35 and Parallel Taxiway","New Construction","Temporary","0.0","12.0","2025-08-01","2026-08-01","","","CONSTRUCTION$VEHICLE","","","","25.0","1068.0","","","1093.0","","","","","Part77-ASW"
"2025-ASW-5733-NRA","","Studying","","2025-06-06","2025-06-06","","","35.3556611","-96.9414917","","4D","","","Mobile Construction Equipment","City of Shawnee, OK","Pottawatomie","125.0","OK","SHAWNEE RGNL","720.0","146.0","Y","This study is for the work area covered by Phase 4. Work will consist of rehabilitating the existing apron by means of crack seal. The construction will be outside of the RSA & ROFA of Runway 17-35. Runway 17-35  Main Taxilane  a portion Parallel Taxiway  and a portion of the Apron shall be OPEN for the duration of this phase. The south portion of the Apron and a portion of the parallel taxiway adjacent to the Apron work shall be CLOSED for the duration of this phase.","Work Limits East of Runway 17-35 and Parallel Taxiway","New Construction","Temporary","0.0","12.0","2025-08-01","2026-08-01","","","CONSTRUCTION$VEHICLE","","","","25.0","1065.0","","","1090.0","","","","","Part77-ASW"
"2025-ASW-5733-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-06-10","2026-12-10","30.16621389","-97.69173611","","1A","Red lights and flags","","Crane 2","Austin","Travis","453.0","TX","AUSTIN-BERGSTROM INTL","12400.0","213.9","","Tower crane at proposed industrial building construction including the associated parking and utilities","6401 S US 183 Austin  TX 78719","New Construction","Temporary","0.0","18.0","2025-06-01","2026-12-01","","","CRANE$TOWER","","175.0","","175.0","536.0","711.0","","711.0","Pacheco Koch Consulting Engineers, Inc.","Holt Lunsford Commercial Investments","658536228-662527567","","Part77-ASW"
"2025-ASW-5734-NRA","","Studying","","2025-06-06","2025-06-06","","","35.3562611","-96.9414917","","4D","","","Mobile Construction Equipment","City of Shawnee, OK","Pottawatomie","125.0","OK","SHAWNEE RGNL","552.0","134.0","Y","This study is for the work area covered by Phase 5. Work will consist of rehabilitating the existing apron by means of crack seal. The construction will be outside of the RSA & ROFA of Runway 17-35. Runway 17-35  Main Taxilane  a portion of the Parallel Taxiway  and a portion of the Apron shall be OPEN for the duration of this phase. The North portion of the Apron and the north portion of the parallel Taxiway adjacent to the Apron work shall be CLOSED for the duration of this phase.","Work Limits East of Runway 17-35 and Parallel Taxiway","New Construction","Temporary","0.0","12.0","2025-08-01","2026-08-01","","","CONSTRUCTION$VEHICLE","","","","25.0","1065.0","","","1090.0","","","","","Part77-ASW"
"2025-ASW-5734-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-06-10","2026-12-10","30.16728889","-97.69143333","","1A","Red lights and flags","","Crane 2","Austin","Travis","453.0","TX","AUSTIN-BERGSTROM INTL","12022.0","214.5","","Tower crane at proposed industrial building construction including the associated parking and utilities","6401 S US 183 Austin  TX 78719","New Construction","Temporary","0.0","18.0","2025-06-01","2026-12-01","","","CRANE$TOWER","","175.0","","175.0","536.0","711.0","","711.0","Pacheco Koch Consulting Engineers, Inc.","Holt Lunsford Commercial Investments","658536230-662527330","","Part77-ASW"
"2025-ASW-5735-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-06-10","2026-12-10","30.16604444","-97.69093889","","1A","Red lights and flags","","Crane 2","Austin","Travis","453.0","TX","AUSTIN-BERGSTROM INTL","12313.0","212.7","","Tower crane at proposed industrial building construction including the associated parking and utilities","6401 S US 183 Austin  TX 78719","New Construction","Temporary","0.0","18.0","2025-06-01","2026-12-01","","","CRANE$TOWER","","175.0","","175.0","536.0","711.0","","711.0","Pacheco Koch Consulting Engineers, Inc.","Holt Lunsford Commercial Investments","658536237-662527093","","Part77-ASW"
"2025-ASW-5736-NRA","","Studying","","2025-06-06","2025-06-06","","","31.31919201","-92.5410803","","4D","","","Misc. Mobile Construction Equipment","Alexandria","Rapides","79.0","LA","ALEXANDRIA INTL","3782.0","142.0","Y","The airport is currently bidding a project pave the northeast potion of the area. Construction equipment will not be taller than 20 ft in height.","Points are intended be viewed as corners of the work area. The area is grassy and located across the south ramp from the airport's ARFF facility. The area is bordered by taxiway Alpha on its West and by the south apron on its North  South  and East sides.","New Construction","Temporary","0.0","9.0","2025-09-01","2026-06-01","","","CONSTRUCTION$VEHICLE","","","","20.0","87.0","","","107.0","","","","","Part77-ASW"
"2025-ASW-5736-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-06-10","2026-12-10","30.16711944","-97.69063333","","1A","Red lights and flags","","Crane 2","Austin","Travis","453.0","TX","AUSTIN-BERGSTROM INTL","11932.0","213.3","","Tower crane at proposed industrial building construction including the associated parking and utilities","6401 S US 183 Austin  TX 78719","New Construction","Temporary","0.0","18.0","2025-06-01","2026-12-01","","","CRANE$TOWER","","175.0","","175.0","536.0","711.0","","711.0","Pacheco Koch Consulting Engineers, Inc.","Holt Lunsford Commercial Investments","658536238-662526865","","Part77-ASW"
"2025-ASW-5747-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-06-10","2026-12-10","30.16472778","-97.69104722","","1A","Red lights and flags","","Crane 3","Austin","Travis","453.0","TX","AUSTIN-BERGSTROM INTL","12736.0","211.7","","Tower crane at proposed industrial building construction including the associated parking and utilities","6401 S US 183 Austin  TX 78719","New Construction","Temporary","0.0","18.0","2025-06-01","2026-12-01","","","CRANE$TOWER","","175.0","","175.0","537.0","712.0","","712.0","Pacheco Koch Consulting Engineers, Inc.","Holt Lunsford Commercial Investments","658543411-662528220","","Part77-ASW"
"2025-ASW-5748-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-06-10","2026-12-10","30.16706389","-97.69038889","","1A","Red lights and flags","","Crane 3","Austin","Travis","453.0","TX","AUSTIN-BERGSTROM INTL","11907.0","213.0","","Tower crane at proposed industrial building construction including the associated parking and utilities","6401 S US 183 Austin  TX 78719","New Construction","Temporary","0.0","18.0","2025-06-01","2026-12-01","","","CRANE$TOWER","","175.0","","175.0","534.0","709.0","","709.0","Pacheco Koch Consulting Engineers, Inc.","Holt Lunsford Commercial Investments","658543413-662528428","","Part77-ASW"
"2025-ASW-5749-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-06-10","2026-12-10","30.16455278","-97.69021944","","1A","Red lights and flags","","Crane 3","Austin","Travis","453.0","TX","AUSTIN-BERGSTROM INTL","12656.0","210.5","","Tower crane at proposed industrial building construction including the associated parking and utilities","6401 S US 183 Austin  TX 78719","New Construction","Temporary","0.0","18.0","2025-06-01","2026-12-01","","","CRANE$TOWER","","175.0","","175.0","537.0","712.0","","712.0","Pacheco Koch Consulting Engineers, Inc.","Holt Lunsford Commercial Investments","658543415-662528667","","Part77-ASW"
"2025-ASW-5750-OE","","Determined - No Hazard","No Hazard","2025-05-06","2025-05-06","2025-06-10","2026-12-10","30.16688611","-97.68956111","","1A","Red lights and flags","","Crane 3","Austin","Travis","453.0","TX","AUSTIN-BERGSTROM INTL","11822.0","211.8","","Tower crane at proposed industrial building construction including the associated parking and utilities","6401 S US 183 Austin  TX 78719","New Construction","Temporary","0.0","18.0","2025-06-01","2026-12-01","","","CRANE$TOWER","","175.0","","175.0","534.0","709.0","","709.0","Pacheco Koch Consulting Engineers, Inc.","Holt Lunsford Commercial Investments","658543416-662529054","","Part77-ASW"
