STUDY (ASN),PRIOR ASN,STATUS,DETERMINATION,ENTERED DATE,RECEIVED DATE,COMPLETION DATE,EXPIRATION DATE,LATITUDE,LONGITUDE,SURVEY_ACCURACY,MARKING LIGHTING TYPE,MARKING LIGHTING TYPE OTHER,STRUCTURE NAME,STRUCTURE CITY,STRUCTURE COUNTY NAME,STRUCTURE COUNTY ID,STRUCTURE STATE,NEAREST AIRPORT,DISTANCE FROM AIRPORT,DIRECTION FROM AIRPORT,ON AIRPORT,PROPOSAL DESCRIPTION,LOCATION DESCRIPTION,NOTICE OF,DURATION,DURATION DAYS,DURATION MONTHS,WORK SCHEDULE BEGINNING DATE,WORK SCHEDULE ENDING DATE,DATE BUILT,FCC NUMBER,STRUCTURE TYPE,AGL HEIGHT DET,AGL HEIGHT DNE,AGL HEIGHT PROPOSED,ELEVATION,AMSL HEIGHT DET,AMSL HEIGHT DNE,AMSL HEIGHT PROPOSED,REPRESENTATIVE NAME ,SPONSOR NAME ,SIGNATURE CONTROL NUMBER ,FREQUENCY_JSON ,DATA_SOURCE
2025-ASW-1424-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-02-25,2026-08-25,32.95181667,-97.307975,4D,Red lights and flags,,NW ISD Crane,Fort Worth,Tarrant,439.0,TX,PEROT FLD/FORT WORTH ALLIANCE,14439.0,165.9,,Crane to be utilized for 2-day setup of concrete batch plant and 2-day dismantle of concrete batch plant.,On the Northwest ISD High School construction job off of North Riverside Drive.,New Construction,Temporary,0.0,18.0,2025-03-01,2026-09-01,,,CRANE$MOBILE,75.0,,75.0,764.0,839.0,,839.0,Rebecca Finke,Holcim,646289221-648582996,,Part77-ASW
2025-ASW-1426-OE,,Determined - No Hazard,No Hazard,2025-02-03,2025-02-03,2025-02-24,2026-08-24,30.41291667,-90.86177778,1A,Red lights and flags,,Clyde Cockerham Lane-Denham Springs,DEnham Springs,Livingston,63.0,LA,,19315.0,232.1,,cell tower alteration,Clyde Cockerham Lane\r\nDenham Springs  LA,Alteration,Temporary,4.0,0.0,2025-02-24,2025-02-28,,,CRANE$MOBILE,280.0,,280.0,25.0,305.0,,305.0,"CDH RENTALS, LLC","CDH Rentals, LLC",646290530-648250912,,Part77-ASW
2025-ASW-1438-OE,,Determined - No Hazard,No Hazard,2025-02-04,2025-02-04,2025-03-27,2026-09-27,29.99916667,-94.03638889,4D,Red lights and flags,,Crane 4,"Nederland, TX",Jefferson,245.0,TX,JACK BROOKS RGNL,18268.0,344.2,,800 ton hydraulic mobile crane being used for vertical reach capacity on underground piping,New construction of the Linde Blue H2 plant. Greenfield construction site on 34 acres,New Construction,Temporary,0.0,3.0,2025-03-10,2025-06-10,,,CONSTRUCTION$VEHICLE,350.0,,350.0,17.0,367.0,,367.0,Baker Construction,Baker Construction,646356504-651966470,,Part77-ASW
2025-ASW-1446-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-17,,36.17150278,-96.15269444,4D,,,,SAND SPRINGS,Osage,113.0,OK,WILLIAM R POGUE MUNI,0.0,,Y,AWOS/BEACON REHABILITATION WITH SELECT TREE REMOVAL\r\n\r\nWorkdays estimated and to be field confirmed by contractor after biding.\r\n\r\n\r\nCSPP submission: 2025-ASW-1445-NRA,,New Construction,Temporary,15.0,1.0,2025-10-01,2025-11-15,,,CONSTRUCTION$VEHICLE,,,50.0,884.0,,,934.0,Garver,Sand Springs - Pogue Airport,,,Part77-ASW
2025-ASW-1447-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-17,,36.17141944,-96.15409167,4D,,,,SAND SPRINGS,Osage,113.0,OK,WILLIAM R POGUE MUNI,0.0,,Y,AWOS/BEACON REHABILITATION WITH SELECT TREE REMOVAL\r\n\r\nWorkdays estimated and to be field confirmed by contractor after biding.\r\n\r\n\r\nCSPP submission: 2025-ASW-1445-NRA,,New Construction,Temporary,15.0,1.0,2025-10-01,2025-11-15,,,CONSTRUCTION$VEHICLE,,,50.0,868.0,,,918.0,Garver,Sand Springs - Pogue Airport,,,Part77-ASW
2025-ASW-1448-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-17,,36.17062778,-96.15401111,4D,,,,SAND SPRINGS,Osage,113.0,OK,WILLIAM R POGUE MUNI,0.0,,Y,AWOS/BEACON REHABILITATION WITH SELECT TREE REMOVAL\r\n\r\nWorkdays estimated and to be field confirmed by contractor after biding.\r\n\r\n\r\nCSPP submission: 2025-ASW-1445-NRA,,New Construction,Temporary,15.0,1.0,2025-10-01,2025-11-15,,,CONSTRUCTION$VEHICLE,,,50.0,875.0,,,925.0,Garver,Sand Springs - Pogue Airport,,,Part77-ASW
2025-ASW-1449-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-17,,36.17054722,-96.15529167,4D,,,,SAND SPRINGS,Osage,113.0,OK,WILLIAM R POGUE MUNI,0.0,,Y,AWOS/BEACON REHABILITATION WITH SELECT TREE REMOVAL\r\n\r\nWorkdays estimated and to be field confirmed by contractor after biding.\r\n\r\n\r\nCSPP submission: 2025-ASW-1445-NRA,,New Construction,Temporary,15.0,1.0,2025-10-01,2025-11-15,,,CONSTRUCTION$VEHICLE,,,50.0,871.0,,,921.0,Garver,Sand Springs - Pogue Airport,,,Part77-ASW
2025-ASW-1450-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-17,,36.17355833,-96.15556389,4D,,,,SAND SPRINGS,Osage,113.0,OK,WILLIAM R POGUE MUNI,0.0,,Y,AWOS/BEACON REHABILITATION WITH SELECT TREE REMOVAL\r\n\r\nWorkdays estimated and to be field confirmed by contractor after biding.\r\n\r\n\r\nCSPP submission: 2025-ASW-1445-NRA,,New Construction,Temporary,15.0,1.0,2025-10-01,2025-11-15,,,CONSTRUCTION$VEHICLE,,,50.0,852.0,,,902.0,Garver,Sand Springs - Pogue Airport,,,Part77-ASW
2025-ASW-1451-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-17,,36.17373056,-96.15289722,4D,,,,SAND SPRINGS,Osage,113.0,OK,WILLIAM R POGUE MUNI,0.0,,Y,AWOS/BEACON REHABILITATION WITH SELECT TREE REMOVAL\r\n\r\nWorkdays estimated and to be field confirmed by contractor after biding.\r\n\r\n\r\nCSPP submission: 2025-ASW-1445-NRA,,New Construction,Temporary,15.0,1.0,2025-10-01,2025-11-15,,,CONSTRUCTION$VEHICLE,,,50.0,871.0,,,921.0,Garver,Sand Springs - Pogue Airport,,,Part77-ASW
2025-ASW-1452-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-17,,36.17534167,-96.14900278,4D,,,,SAND SPRINGS,Osage,113.0,OK,WILLIAM R POGUE MUNI,0.0,,Y,AWOS/BEACON REHABILITATION WITH SELECT TREE REMOVAL\r\n\r\nWorkdays estimated and to be field confirmed by contractor after biding.\r\n\r\n\r\nCSPP submission: 2025-ASW-1445-NRA,,New Construction,Temporary,15.0,1.0,2025-10-01,2025-11-15,,,CONSTRUCTION$VEHICLE,,,35.0,883.0,,,918.0,Garver,Sand Springs - Pogue Airport,,,Part77-ASW
2025-ASW-1453-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-17,,36.1749,-96.14895833,4D,,,,SAND SPRINGS,Osage,113.0,OK,WILLIAM R POGUE MUNI,0.0,,Y,AWOS/BEACON REHABILITATION WITH SELECT TREE REMOVAL\r\n\r\nWorkdays estimated and to be field confirmed by contractor after biding.\r\n\r\n\r\nCSPP submission: 2025-ASW-1445-NRA,,New Construction,Temporary,15.0,1.0,2025-10-01,2025-11-15,,,CONSTRUCTION$VEHICLE,,,35.0,881.0,,,916.0,Garver,Sand Springs - Pogue Airport,,,Part77-ASW
2025-ASW-1454-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-17,,36.17485278,-96.14974722,4D,,,,SAND SPRINGS,Osage,113.0,OK,WILLIAM R POGUE MUNI,0.0,,Y,AWOS/BEACON REHABILITATION WITH SELECT TREE REMOVAL\r\n\r\nWorkdays estimated and to be field confirmed by contractor after biding.\r\n\r\n\r\nCSPP submission: 2025-ASW-1445-NRA,,New Construction,Temporary,15.0,1.0,2025-10-01,2025-11-15,,,CONSTRUCTION$VEHICLE,,,35.0,885.0,,,920.0,Garver,Sand Springs - Pogue Airport,,,Part77-ASW
2025-ASW-1455-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-17,,36.17528333,-96.14979167,4D,,,,SAND SPRINGS,Osage,113.0,OK,WILLIAM R POGUE MUNI,0.0,,Y,AWOS/BEACON REHABILITATION WITH SELECT TREE REMOVAL\r\n\r\nWorkdays estimated and to be field confirmed by contractor after biding.\r\n\r\n\r\nCSPP submission: 2025-ASW-1445-NRA,,New Construction,Temporary,15.0,1.0,2025-10-01,2025-11-15,,,CONSTRUCTION$VEHICLE,,,35.0,885.0,,,920.0,Garver,Sand Springs - Pogue Airport,,,Part77-ASW
2025-ASW-1457-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.14261944,-96.81344722,4D,,,,MADILL,Marshall,95.0,OK,MADILL MUNI,0.0,,Y,1F4 PAVEMENT REHABILITATION\r\n\r\nCSPP: 2025-ASW-1456-NRA\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,0.0,1.0,2025-10-01,2025-11-01,,,CONSTRUCTION$VEHICLE,,,25.0,867.0,,,892.0,Garver,City of Madill,,,Part77-ASW
2025-ASW-1458-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.14251667,-96.81235,4D,,,,MADILL,Marshall,95.0,OK,MADILL MUNI,0.0,,Y,1F4 PAVEMENT REHABILITATION\r\n\r\nCSPP: 2025-ASW-1456-NRA\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,0.0,1.0,2025-10-01,2025-11-01,,,CONSTRUCTION$VEHICLE,,,25.0,871.0,,,896.0,Garver,City of Madill,,,Part77-ASW
2025-ASW-1459-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.14501389,-96.81200833,4D,,,,MADILL,Marshall,95.0,OK,MADILL MUNI,0.0,,Y,1F4 PAVEMENT REHABILITATION\r\n\r\nCSPP: 2025-ASW-1456-NRA\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,0.0,1.0,2025-10-01,2025-11-01,,,CONSTRUCTION$VEHICLE,,,25.0,855.0,,,880.0,Garver,City of Madill,,,Part77-ASW
2025-ASW-1460-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.14491111,-96.81091111,4D,,,,MADILL,Marshall,95.0,OK,MADILL MUNI,0.0,,Y,1F4 PAVEMENT REHABILITATION\r\n\r\nCSPP: 2025-ASW-1456-NRA\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,0.0,1.0,2025-10-01,2025-11-01,,,CONSTRUCTION$VEHICLE,,,25.0,860.0,,,885.0,Garver,City of Madill,,,Part77-ASW
2025-ASW-1461-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.13572222,-96.81216111,4D,,,,MADILL,Marshall,95.0,OK,MADILL MUNI,0.0,,Y,1F4 PAVEMENT REHABILITATION\r\n\r\nCSPP: 2025-ASW-1456-NRA\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,0.0,1.0,2025-10-01,2025-11-01,,,CONSTRUCTION$VEHICLE,,,25.0,878.0,,,903.0,Garver,City of Madill,,,Part77-ASW
2025-ASW-1462-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.13893056,-96.81395,4D,,,,MADILL,Marshall,95.0,OK,MADILL MUNI,0.0,,Y,1F4 PAVEMENT REHABILITATION\r\n\r\nCSPP: 2025-ASW-1456-NRA\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,0.0,1.0,2025-10-01,2025-11-01,,,CONSTRUCTION$VEHICLE,,,25.0,889.0,,,914.0,Garver,City of Madill,,,Part77-ASW
2025-ASW-1463-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.135825,-96.81326667,4D,,,,MADILL,Marshall,95.0,OK,MADILL MUNI,0.0,,Y,1F4 PAVEMENT REHABILITATION\r\n\r\nCSPP: 2025-ASW-1456-NRA\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,0.0,1.0,2025-10-01,2025-11-01,,,CONSTRUCTION$VEHICLE,,,25.0,879.0,,,904.0,Garver,City of Madill,,,Part77-ASW
2025-ASW-1464-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.13882778,-96.81285556,4D,,,,MADILL,Marshall,95.0,OK,MADILL MUNI,0.0,,Y,1F4 PAVEMENT REHABILITATION\r\n\r\nCSPP: 2025-ASW-1456-NRA\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,0.0,1.0,2025-10-01,2025-11-01,,,CONSTRUCTION$VEHICLE,,,25.0,882.0,,,907.0,Garver,City of Madill,,,Part77-ASW
2025-ASW-1466-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-02-25,,29.96625278,-95.35332778,4D,,,,HOUSTON,Harris,201.0,TX,GEORGE BUSH INTCNTL/HOUSTON,0.0,,Y,Horizontal borings for a fiber optics conduit at 17250 Chanute Rd (JB1859519). Max equipment height is 15 ft. The coordinates of the borings are:\r\n\r\nBR1:  29-57-58.51 N  95-21-11.98 W\r\nBR2:  29-57-58.65 N  95-21-11.44 W\r\nBR3:  29-57-59.79 N  95-21-09.06 W\r\nBR4:  29-57-59.98 N  95-21-08.86 W,,New Construction,Temporary,7.0,0.0,,,,,CONSTRUCTION$VEHICLE,,,15.0,82.0,,,97.0,JUAN PEDRACOVA,HOUSTON AIRPORT SYSTEM,,,Part77-ASW
2025-ASW-1467-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-02-25,,29.96629167,-95.35317778,4D,,,,HOUSTON,Harris,201.0,TX,GEORGE BUSH INTCNTL/HOUSTON,0.0,,Y,Horizontal borings for a fiber optics conduit at 17250 Chanute Rd (JB1859519). Max equipment height is 15 ft. The coordinates of the borings are:\r\n\r\nBR1:  29-57-58.51 N  95-21-11.98 W\r\nBR2:  29-57-58.65 N  95-21-11.44 W\r\nBR3:  29-57-59.79 N  95-21-09.06 W\r\nBR4:  29-57-59.98 N  95-21-08.86 W,,New Construction,Temporary,7.0,0.0,,,,,CONSTRUCTION$VEHICLE,,,15.0,82.0,,,97.0,JUAN PEDRACOVA,HOUSTON AIRPORT SYSTEM,,,Part77-ASW
2025-ASW-1468-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-02-25,,29.96660833,-95.35251667,4D,,,,HOUSTON,Harris,201.0,TX,GEORGE BUSH INTCNTL/HOUSTON,0.0,,Y,Horizontal borings for a fiber optics conduit at 17250 Chanute Rd (JB1859519). Max equipment height is 15 ft. The coordinates of the borings are:\r\n\r\nBR1:  29-57-58.51 N  95-21-11.98 W\r\nBR2:  29-57-58.65 N  95-21-11.44 W\r\nBR3:  29-57-59.79 N  95-21-09.06 W\r\nBR4:  29-57-59.98 N  95-21-08.86 W,,New Construction,Temporary,7.0,0.0,,,,,CONSTRUCTION$VEHICLE,,,15.0,82.0,,,97.0,JUAN PEDRACOVA,HOUSTON AIRPORT SYSTEM,,,Part77-ASW
2025-ASW-1469-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-02-25,,29.96666111,-95.35246111,4D,,,,HOUSTON,Harris,201.0,TX,GEORGE BUSH INTCNTL/HOUSTON,0.0,,Y,Horizontal borings for a fiber optics conduit at 17250 Chanute Rd (JB1859519). Max equipment height is 15 ft. The coordinates of the borings are:\r\n\r\nBR1:  29-57-58.51 N  95-21-11.98 W\r\nBR2:  29-57-58.65 N  95-21-11.44 W\r\nBR3:  29-57-59.79 N  95-21-09.06 W\r\nBR4:  29-57-59.98 N  95-21-08.86 W,,New Construction,Temporary,7.0,0.0,,,,,CONSTRUCTION$VEHICLE,,,15.0,82.0,,,97.0,JUAN PEDRACOVA,HOUSTON AIRPORT SYSTEM,,,Part77-ASW
2025-ASW-1470-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.80714444,-96.67355278,4D,,,,ADA,Pontotoc,123.0,OK,ADA RGNL,0.0,,Y,CONSTRUCTION OF PARALLEL TAXIWAY B - PHASE 1\r\n\r\nPROJECT WORK AREA C (SHOWN IN RED) (WITHIN RSA)\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,3.0,3.0,2025-10-01,2026-01-01,,,CONSTRUCTION$VEHICLE,,,25.0,1006.0,,,1031.0,Garver,City of Ada,,,Part77-ASW
2025-ASW-1471-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.80536111,-96.67114444,4D,,,,ADA,Pontotoc,123.0,OK,ADA RGNL,0.0,,Y,CONSTRUCTION OF PARALLEL TAXIWAY B - PHASE 1\r\n\r\nPROJECT WORK AREA C (SHOWN IN RED) (WITHIN RSA)\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,3.0,3.0,2025-10-01,2026-01-01,,,CONSTRUCTION$VEHICLE,,,25.0,994.0,,,1019.0,Garver,City of Ada,,,Part77-ASW
2025-ASW-1472-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.80147222,-96.67114167,4D,,,,ADA,Pontotoc,123.0,OK,ADA RGNL,0.0,,Y,CONSTRUCTION OF PARALLEL TAXIWAY B - PHASE 1\r\n\r\nPROJECT WORK AREA C (SHOWN IN RED) (WITHIN RSA)\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,3.0,3.0,2025-10-01,2026-01-01,,,CONSTRUCTION$VEHICLE,,,25.0,986.0,,,1011.0,Garver,City of Ada,,,Part77-ASW
2025-ASW-1473-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.80147222,-96.67237778,4D,,,,ADA,Pontotoc,123.0,OK,ADA RGNL,0.0,,Y,CONSTRUCTION OF PARALLEL TAXIWAY B - PHASE 1\r\n\r\nPROJECT WORK AREA C (SHOWN IN RED) (WITHIN RSA)\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,3.0,3.0,2025-10-01,2026-01-01,,,CONSTRUCTION$VEHICLE,,,25.0,990.0,,,1015.0,Garver,City of Ada,,,Part77-ASW
2025-ASW-1474-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.80511667,-96.67236111,4D,,,,ADA,Pontotoc,123.0,OK,ADA RGNL,0.0,,Y,CONSTRUCTION OF PARALLEL TAXIWAY B - PHASE 1\r\n\r\nPROJECT WORK AREA C (SHOWN IN RED) (WITHIN RSA)\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,3.0,3.0,2025-10-01,2026-01-01,,,CONSTRUCTION$VEHICLE,,,25.0,997.0,,,1022.0,Garver,City of Ada,,,Part77-ASW
2025-ASW-1475-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.80566944,-96.67355278,4D,,,,ADA,Pontotoc,123.0,OK,ADA RGNL,0.0,,Y,CONSTRUCTION OF PARALLEL TAXIWAY B - PHASE 1\r\n\r\nPROJECT WORK AREA C (SHOWN IN RED) (WITHIN RSA)\r\n\r\nWORKDAYS ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,3.0,3.0,2025-10-01,2026-01-01,,,CONSTRUCTION$VEHICLE,,,25.0,997.0,,,1022.0,Garver,City of Ada,,,Part77-ASW
2025-ASW-1477-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.80499444,-96.67114444,4D,,,,ADA,Pontotoc,123.0,OK,ADA RGNL,0.0,,Y,CONSTRUCTION OF PARALLEL TAXIWAY B- PHASE 1\r\n\r\nCSPP: 2025-ASW-1476-NRA\r\n\r\nWORK AREA A AND B (SHOWN IN BLUE) (OUTSIDE OF RSA)\r\n\r\nWORK AREA C:\r\n 2025-ASW-1470-NRA\r\n 2025-ASW-1471-NRA\r\n 2025-ASW-1472-NRA\r\n 2025-ASW-1473-NRA\r\n 2025-ASW-1474-NRA\r\n 2025-ASW-1475-NRA\r\n\r\nWORKDAYS ARE ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,3.0,3.0,2025-10-01,2026-01-01,,,CONSTRUCTION$VEHICLE,,,25.0,994.0,,,1019.0,Garver,City of Ada,,,Part77-ASW
2025-ASW-1478-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.80499444,-96.66903611,4D,,,,ADA,Pontotoc,123.0,OK,ADA RGNL,0.0,,Y,CONSTRUCTION OF PARALLEL TAXIWAY B- PHASE 1\r\n\r\nCSPP: 2025-ASW-1476-NRA\r\n\r\nWORK AREA A AND B (SHOWN IN BLUE) (OUTSIDE OF RSA)\r\n\r\nWORK AREA C:\r\n 2025-ASW-1470-NRA\r\n 2025-ASW-1471-NRA\r\n 2025-ASW-1472-NRA\r\n 2025-ASW-1473-NRA\r\n 2025-ASW-1474-NRA\r\n 2025-ASW-1475-NRA\r\n\r\nWORKDAYS ARE ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,3.0,3.0,2025-10-01,2026-01-01,,,CONSTRUCTION$VEHICLE,,,25.0,991.0,,,1016.0,Garver,City of Ada,,,Part77-ASW
2025-ASW-1479-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.80071667,-96.66903611,4D,,,,ADA,Pontotoc,123.0,OK,ADA RGNL,0.0,,Y,CONSTRUCTION OF PARALLEL TAXIWAY B- PHASE 1\r\n\r\nCSPP: 2025-ASW-1476-NRA\r\n\r\nWORK AREA A AND B (SHOWN IN BLUE) (OUTSIDE OF RSA)\r\n\r\nWORK AREA C:\r\n 2025-ASW-1470-NRA\r\n 2025-ASW-1471-NRA\r\n 2025-ASW-1472-NRA\r\n 2025-ASW-1473-NRA\r\n 2025-ASW-1474-NRA\r\n 2025-ASW-1475-NRA\r\n\r\nWORKDAYS ARE ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,3.0,3.0,2025-10-01,2026-01-01,,,CONSTRUCTION$VEHICLE,,,25.0,979.0,,,1004.0,Garver,City of Ada,,,Part77-ASW
2025-ASW-1480-NRA,,Determined - No Hazard,To Proponent,2025-02-11,2025-02-11,2025-03-10,,34.80071667,-96.67114167,4D,,,,ADA,Pontotoc,123.0,OK,ADA RGNL,0.0,,Y,CONSTRUCTION OF PARALLEL TAXIWAY B- PHASE 1\r\n\r\nCSPP: 2025-ASW-1476-NRA\r\n\r\nWORK AREA A AND B (SHOWN IN BLUE) (OUTSIDE OF RSA)\r\n\r\nWORK AREA C:\r\n 2025-ASW-1470-NRA\r\n 2025-ASW-1471-NRA\r\n 2025-ASW-1472-NRA\r\n 2025-ASW-1473-NRA\r\n 2025-ASW-1474-NRA\r\n 2025-ASW-1475-NRA\r\n\r\nWORKDAYS ARE ESTIMATED. CONTRACTOR TO FIELD CONFIRM AFTER BIDDING.,,New Construction,Temporary,3.0,3.0,2025-10-01,2026-01-01,,,CONSTRUCTION$VEHICLE,,,25.0,986.0,,,1011.0,Garver,City of Ada,,,Part77-ASW
2025-ASW-1482-NRA,,Determined - No Hazard,To Proponent,2025-02-12,2025-02-12,2025-03-12,,36.29186944,-92.58827778,4D,,,,FLIPPIN,Marion,89.0,AR,MARION COUNTY RGNL,0.0,,Y,RUNWAY 4-22 OPEN. Construction for the Airfield Lighting Rehabilitation project at Marion County Regional Airport will take place in two phases. Phase I will take place outside Runway 4-22 RSA and is scheduled to last 10 days. The four points included outline Phase I working area.,,New Construction,Temporary,10.0,0.0,,,,,CONSTRUCTION$VEHICLE,,,20.0,687.0,,,707.0,"McClelland Consulting Engineers, Inc.",Marion County Regional Airport,,,Part77-ASW
